attraction,circle,0.22,0.40,0.69,post,0.30,0.50,0.91,suitcase,0.26,0.53,0.70,place-of-worship,0.26,0.60,0.99,square,0.35,0.61,0.56,bank,0.29,0.66,0.95,bowling-alley,0.24,0.67,0.99,fence,0.32,0.68,0.78,landuse,0.27,0.69,0.93,library,0.32,0.70,0.97,fast-food,0.34,0.71,0.99,city,0.33,0.71,0.86,museum,0.34,0.72,0.89,car,0.35,0.73,0.76,barrier,0.35,0.74,0.81,restaurant-sushi,0.34,0.78,0.82,castle-JP,0.30,0.78,0.72,campsite,0.26,0.78,1.00,heart,0.33,0.80,0.79,cafe,0.36,0.81,0.78,hospital-JP,0.36,0.82,0.96,college,0.29,0.82,0.90,aerialway,0.29,0.83,0.94,home,0.32,0.83,0.90,triangle,0.34,0.84,0.86,village,0.32,0.85,0.76,table-tennis,0.31,0.85,0.92,marker,0.30,0.85,0.88,aquarium,0.36,0.85,0.74,lodging,0.37,0.86,0.94,police-JP,0.32,0.87,0.87,shop,0.36,0.88,0.98,restaurant-noodle,0.32,0.91,0.89,roadblock,0.36,0.91,0.63,rail,0.34,0.91,0.87,commercial,0.39,0.92,0.87,industry,0.30,0.92,0.86,charging-station,0.40,0.92,0.83,theatre,0.35,0.92,0.97,shoe,0.38,0.92,0.69,mountain,0.33,0.93,0.72,gaming,0.35,0.95,0.79,park,0.29,0.95,0.86,farm,0.38,0.95,0.77,town,0.35,0.95,0.80,fire-station,0.33,0.96,0.86,school,0.37,0.96,1.00,stadium,0.32,0.97,0.75,dentist,0.34,0.97,0.99,american-football,0.36,1.00,0.76,cinema,0.36,1.00,0.78,religious-jewish,0.33,1.00,0.82,religious-shinto,0.40,1.00,0.82,slaughterhouse,0.36,1.00,0.88,caution,0.32,1.01,0.81,religious-muslim,0.30,1.02,0.84,triangle-stroked,0.30,1.02,0.62,waste-basket,0.37,1.03,0.98,bakery,0.36,1.03,0.67,watermill,0.38,1.04,0.80,clothing-store,0.40,1.05,0.73,embassy,0.35,1.05,0.71,restaurant-seafood,0.36,1.05,0.67,laundry,0.36,1.06,0.92,casino,0.31,1.09,0.85,fuel,0.43,1.09,0.94,town-hall,0.40,1.11,0.92,defibrillator,0.38,1.12,0.92,ranger-station,0.34,1.14,0.95,basketball,0.38,1.14,0.77,gift,0.35,1.14,0.75,diamond,0.37,1.16,0.82,religious-buddhist,0.36,1.17,0.77,zoo,0.37,1.17,0.77,police,0.38,1.17,0.86,snowmobile,0.36,1.18,0.71,heliport,0.44,1.20,0.84
bakery,bridge,0.28,0.73,0.92,american-football,0.27,0.79,0.89,fence,0.33,0.86,0.86,place-of-worship,0.29,0.92,0.67,embassy,0.24,0.92,0.96,triangle,0.28,0.94,0.78,car,0.36,0.96,0.89,park,0.24,1.00,0.78,slaughterhouse,0.32,1.02,0.76,attraction,0.36,1.03,0.67,campsite,0.27,1.08,0.67,shoe,0.31,1.10,0.97,snowmobile,0.35,1.12,0.96,gaming,0.31,1.13,0.85,village,0.33,1.14,0.89,industry,0.31,1.15,0.78,restaurant-sushi,0.36,1.17,0.82,library,0.36,1.18,0.65,cafe,0.35,1.18,0.86,farm,0.35,1.19,0.88
bank,hospital-JP,0.30,0.58,0.99,post,0.35,0.62,0.96,attraction,0.29,0.66,0.95,heart,0.32,0.70,0.83,restaurant-sushi,0.37,0.71,0.78,suitcase,0.32,0.73,0.74,lodging,0.34,0.74,0.89,barrier,0.34,0.75,0.77,square,0.42,0.78,0.59,library,0.38,0.81,0.98,fence,0.41,0.87,0.74,car,0.44,0.88,0.72,circle,0.42,0.92,0.73,city,0.39,0.94,0.90,theatre,0.35,0.95,0.92,bowling-alley,0.30,0.95,0.94,campsite,0.31,0.97,0.95,place-of-worship,0.36,0.97,0.96,caution,0.32,0.99,0.85,town-hall,0.35,0.99,0.97,fast-food,0.44,1.00,0.94,town,0.34,1.00,0.76,farm,0.39,1.05,0.73,watermill,0.41,1.06,0.76,shoe,0.47,1.08,0.66,clothing-store,0.44,1.08,0.76,american-football,0.41,1.09,0.72,rail,0.38,1.09,0.83,aerialway,0.34,1.09,0.99,commercial,0.44,1.10,0.83,defibrillator,0.41,1.12,0.87,industry,0.37,1.13,0.82,landuse,0.37,1.13,0.88,toilet,0.37,1.15,0.93,aquarium,0.47,1.18,0.78,gift,0.37,1.19,0.79
bank-JP,fire-station-JP,0.22,0.83,0.69,diamond,0.29,0.86,0.76,garden-centre,0.24,0.91,0.91,marker,0.33,0.93,0.55,casino,0.27,0.94,0.73,garden,0.29,0.94,0.69,cinema,0.31,0.96,0.80,waste-basket,0.32,0.98,0.63,fence,0.32,1.04,0.80,dentist,0.33,1.06,0.61,park,0.27,1.09,0.72,grocery,0.30,1.10,0.64,cemetery,0.39,1.13,0.63,water,0.36,1.13,0.55,library,0.33,1.14,0.60,cafe,0.38,1.15,0.80,blood-bank,0.35,1.15,0.91,fast-food,0.35,1.16,0.63,commercial,0.40,1.17,0.71,racetrack-boat,0.26,1.18,1.00,beer,0.33,1.19,0.77
bar,paint,0.23,0.88,0.82,furniture,0.26,0.89,0.63,post-JP,0.24,1.07,0.81,airfield,0.24,1.08,0.61,commercial,0.32,1.13,0.65,cafe,0.29,1.16,0.73,waterfall,0.28,1.17,0.56,drinking-water,0.26,1.17,0.78
barrier,post,0.23,0.45,0.74,heart,0.29,0.66,0.64,hospital-JP,0.32,0.69,0.78,square,0.38,0.69,0.46,attraction,0.35,0.74,0.81,bank,0.34,0.75,0.77,circle,0.37,0.75,0.56,fast-food,0.35,0.79,0.82,rail,0.32,0.83,0.93,commercial,0.37,0.86,0.93,city,0.39,0.92,0.69,fuel,0.40,0.96,0.76,restaurant-noodle,0.32,0.97,0.91,car,0.37,0.97,0.94,shop,0.37,0.97,0.79,suitcase,0.41,0.97,0.57,bus,0.37,0.99,0.69,ferry,0.31,1.00,0.77,charging-station,0.38,1.01,0.68,fire-station,0.33,1.01,0.70,heliport,0.36,1.02,0.96,clothing-store,0.41,1.05,0.59,religious-shinto,0.38,1.05,0.99,marker,0.34,1.06,0.71,school,0.39,1.09,0.81,fence,0.43,1.09,0.96,restaurant-sushi,0.40,1.11,0.99,theatre,0.40,1.11,0.84,table-tennis,0.37,1.12,0.89,aquarium,0.42,1.12,0.60,farm,0.42,1.13,0.95,home,0.45,1.14,0.73,museum,0.43,1.14,0.72,triangle,0.42,1.17,0.94,building,0.45,1.17,0.78,dentist,0.37,1.18,0.80,library,0.43,1.18,0.79,roadblock,0.40,1.19,0.51,defibrillator,0.40,1.19,0.89
baseball,
basketball,fast-food,0.21,0.55,0.78,home,0.27,0.71,0.69,restaurant-noodle,0.24,0.80,0.86,american-football,0.26,0.83,0.99,library,0.30,0.86,0.74,picnic-site,0.23,0.87,0.77,circle,0.35,0.88,0.53,garden,0.26,0.89,0.86,suitcase,0.36,0.90,0.54,casino,0.24,0.90,0.90,fence,0.32,0.93,0.99,water,0.27,0.95,0.68,marker,0.28,0.98,0.68,shop,0.32,0.98,0.75,dentist,0.29,1.00,0.76,stadium,0.29,1.00,0.97,place-of-worship,0.31,1.02,0.76,hospital-JP,0.33,1.02,0.74,religious-buddhist,0.27,1.02,1.00,diamond,0.27,1.02,0.94,garden-centre,0.29,1.02,0.89,hospital,0.25,1.02,0.95,building-alt1,0.28,1.04,0.89,table-tennis,0.30,1.04,0.84,commercial,0.32,1.04,0.88,parking,0.27,1.04,0.96,triangle,0.31,1.04,0.89,heart,0.34,1.05,0.60,animal-shelter,0.30,1.05,0.81,park,0.28,1.08,0.89,car,0.35,1.09,0.99,post,0.40,1.12,0.70,waste-basket,0.33,1.12,0.78,aquarium,0.37,1.13,0.57,museum,0.40,1.13,0.68,attraction,0.38,1.14,0.77,star,0.27,1.14,0.95,gaming,0.33,1.15,0.97,grocery,0.32,1.15,0.79,cafe,0.32,1.15,0.99,lighthouse-JP,0.23,1.15,0.75,college,0.31,1.16,0.69,town-hall,0.37,1.16,0.71,landmark,0.30,1.17,0.82,religious-jewish,0.31,1.19,0.63,cinema,0.33,1.20,0.99
bbq,garden,0.25,0.79,0.80,landmark,0.24,0.82,0.88,building-alt1,0.29,0.91,0.96,cemetery,0.33,0.92,0.73,waste-basket,0.34,0.92,0.73,water,0.32,1.02,0.63,animal-shelter,0.33,1.06,0.76,marker,0.34,1.07,0.63,bowling-alley,0.31,1.08,0.72,stadium,0.32,1.08,0.96,furniture,0.35,1.09,0.79,grocery,0.31,1.12,0.74,shop,0.34,1.13,0.70,diamond,0.31,1.13,0.87,garden-centre,0.25,1.14,0.96,monument,0.26,1.15,0.99,casino,0.32,1.15,0.84,elevator,0.38,1.16,0.64,post,0.31,1.18,0.65,suitcase,0.40,1.18,0.50,prison,0.38,1.19,0.76,dentist,0.36,1.20,0.71
beach,furniture,0.26,1.09,0.53
beer,cafe,0.23,0.64,0.96,cemetery,0.31,0.65,0.83,elevator,0.34,0.69,0.72,waste-basket,0.30,0.74,0.83,marker,0.31,0.77,0.71,prison,0.39,0.80,0.87,water,0.33,0.82,0.71,cinema,0.26,0.83,0.96,pharmacy,0.34,0.91,0.97,diamond,0.35,1.02,0.99,casino,0.33,1.04,0.95,school,0.40,1.05,0.81,animal-shelter,0.35,1.05,0.86,parking,0.35,1.06,0.99,table-tennis,0.32,1.07,0.89,building,0.40,1.08,0.78,restaurant,0.35,1.08,0.95,fuel,0.36,1.09,0.76,religious-christian,0.37,1.10,0.82,dentist,0.38,1.12,0.80,charging-station,0.36,1.15,0.68,shop,0.35,1.16,0.79,soccer,0.30,1.17,0.75,observation-tower,0.36,1.17,0.99,park,0.33,1.18,0.94,square,0.51,1.18,0.46,rail-metro,0.39,1.18,0.92,bank-JP,0.33,1.19,0.77,furniture,0.38,1.19,0.90,building-alt1,0.33,1.20,0.84
bicycle,
bicycle-share,racetrack-cycling,0.15,0.55,0.79
blood-bank,ferry-JP,0.26,0.62,0.89,pharmacy,0.23,0.64,0.87,town,0.25,0.65,0.86,diamond,0.26,0.70,0.83,water,0.27,0.73,0.60,cemetery,0.34,0.77,0.70,stadium,0.25,0.80,0.92,park-alt1,0.31,0.80,0.85,casino,0.25,0.81,0.80,garden-centre,0.24,0.85,1.00,monument-JP,0.31,0.86,0.98,waste-basket,0.34,0.87,0.70,monument,0.27,0.87,0.94,elevator,0.38,0.90,0.61,marker,0.32,0.90,0.60,garden,0.28,0.92,0.76,ice-cream,0.28,0.97,0.74,volcano,0.31,1.00,0.97,animal-shelter,0.32,1.02,0.72,alcohol-shop,0.27,1.02,0.82,landmark,0.31,1.02,0.92,cinema,0.33,1.02,0.88,shop,0.33,1.06,0.67,residential-community,0.29,1.06,0.97,religious-christian,0.33,1.07,0.97,cafe,0.34,1.09,0.88,suitcase,0.40,1.13,0.48,prison,0.44,1.14,0.73,bank-JP,0.35,1.15,0.91,circle,0.44,1.16,0.47,ranger-station,0.37,1.16,0.72,landuse,0.29,1.17,0.74,american-football,0.30,1.19,0.90,charging-station,0.35,1.19,0.57
bowling-alley,fence,0.22,0.56,0.79,suitcase,0.27,0.57,0.70,fire-station,0.23,0.60,0.85,city,0.28,0.61,0.85,post,0.26,0.66,0.90,circle,0.32,0.67,0.69,attraction,0.24,0.67,0.99,industry,0.24,0.68,0.87,museum,0.30,0.71,0.88,shop,0.30,0.72,0.97,home,0.29,0.72,0.89,town-hall,0.30,0.73,0.91,landuse,0.28,0.74,0.94,place-of-worship,0.29,0.74,0.98,square,0.40,0.76,0.56,town,0.30,0.77,0.81,religious-jewish,0.27,0.78,0.81,religious-shinto,0.28,0.78,0.83,laundry,0.31,0.80,0.91,gift,0.32,0.84,0.75,library,0.29,0.85,0.96,village,0.27,0.86,0.77,hospital-JP,0.32,0.87,0.95,elevator,0.34,0.89,0.88,ranger-station,0.31,0.89,0.96,residential-community,0.29,0.89,0.71,stadium,0.31,0.89,0.76,water,0.32,0.90,0.87,fast-food,0.30,0.91,1.00,american-football,0.27,0.91,0.77,triangle,0.30,0.95,0.87,bank,0.30,0.95,0.94,caution,0.31,0.96,0.80,clothing-store,0.35,0.96,0.72,farm,0.28,0.96,0.78,heliport,0.27,0.97,0.85,cafe,0.30,0.98,0.79,animal-shelter,0.34,1.00,0.96,aquarium,0.35,1.00,0.73,campsite,0.30,1.00,0.99,aerialway,0.40,1.01,0.93,grocery,0.35,1.02,0.98,landmark,0.34,1.02,0.64,casino,0.33,1.03,0.86,scooter,0.29,1.04,0.77,police-JP,0.34,1.05,0.86,garden,0.35,1.05,0.90,car,0.30,1.05,0.77,zoo,0.28,1.05,0.78,waste-basket,0.40,1.06,0.99,college,0.33,1.06,0.89,restaurant-sushi,0.29,1.07,0.83,bbq,0.31,1.08,0.72,school,0.42,1.09,0.99,gaming,0.31,1.09,0.80,dentist,0.38,1.10,0.98,garden-centre,0.29,1.10,0.69,shoe,0.32,1.11,0.70,religious-buddhist,0.33,1.12,0.78,star,0.30,1.13,0.82,cinema,0.34,1.13,0.79,dog-park,0.31,1.14,0.99,pharmacy,0.32,1.15,0.80,toilet,0.33,1.15,0.88,charging-station,0.39,1.17,0.82,ferry,0.37,1.18,0.94,convenience,0.34,1.18,0.85,watermill,0.32,1.19,0.81,slaughterhouse,0.32,1.20,0.89
bridge,bakery,0.28,0.73,0.92,slaughterhouse,0.29,0.89,0.70,car,0.37,1.00,0.82,fence,0.39,1.05,0.80,restaurant-sushi,0.39,1.07,0.76,lodging,0.34,1.08,0.66,embassy,0.27,1.08,0.88,place-of-worship,0.33,1.12,0.61
building,marker,0.27,0.54,0.56,parking,0.28,0.61,0.79,waste-basket,0.34,0.67,0.65,circle,0.35,0.67,0.44,elevator,0.39,0.68,0.56,cafe,0.33,0.71,0.81,school,0.35,0.71,0.63,square,0.42,0.72,0.36,prison,0.36,0.76,0.67,post,0.38,0.81,0.58,dentist,0.34,0.83,0.63,town,0.35,0.85,0.79,cinema,0.36,0.87,0.81,commercial,0.40,0.87,0.72,rail,0.39,0.92,0.72,water,0.36,0.92,0.56,charging-station,0.39,0.93,0.53,cemetery,0.40,0.93,0.65,grocery,0.31,0.93,0.65,hospital-JP,0.40,0.94,0.61,diamond,0.36,0.95,0.77,animal-shelter,0.35,0.95,0.67,restaurant-sushi,0.34,0.95,0.77,shop,0.40,0.97,0.62,building-alt1,0.33,0.98,0.92,table-tennis,0.34,1.00,0.69,fuel,0.40,1.03,0.59,fence,0.39,1.03,0.81,rail-metro,0.41,1.07,0.85,heart,0.39,1.07,0.50,aquarium,0.38,1.07,0.47,beer,0.40,1.08,0.78,laundry,0.41,1.10,0.58,police,0.40,1.10,0.73,suitcase,0.48,1.10,0.44,triangle,0.38,1.10,0.73,furniture,0.41,1.11,0.70,museum,0.42,1.12,0.56,city,0.43,1.12,0.54,car,0.42,1.13,0.83,slaughterhouse,0.37,1.14,0.71,place-of-worship,0.40,1.14,0.63,picnic-site,0.40,1.15,0.93,theatre,0.39,1.15,0.65,monument-JP,0.41,1.16,0.94,garden,0.39,1.16,0.71,barrier,0.45,1.17,0.78,shoe,0.39,1.18,0.91,restaurant,0.43,1.18,0.82,casino,0.36,1.20,0.74
