bag,biergarten,0.27,0.56,0.88,doctors,0.29,0.60,0.96,car_parts,0.32,0.61,0.83,manor,0.32,0.62,0.96,storage_tank,0.28,0.62,0.95,bus_station,0.39,0.63,0.58,greengrocer,0.28,0.64,0.85,arts_centre,0.31,0.66,0.89,ticket,0.29,0.66,0.86,post_office,0.31,0.66,0.98,amusement_arcade,0.31,0.69,0.93,archaeological_site,0.31,0.70,0.98,car,0.33,0.70,0.97,tyres,0.32,0.71,0.97,clothes,0.32,0.71,0.96,taxi,0.30,0.71,0.97,public_bookcase,0.29,0.72,0.75,variety_store,0.34,0.73,0.87,stone,0.31,0.73,0.83,trade,0.32,0.74,0.99,art,0.33,0.75,0.95,video_games,0.34,0.76,0.94,seafood,0.30,0.77,0.69,tea,0.30,0.77,0.71,fuel,0.35,0.78,0.96,telescope_dome,0.36,0.80,0.85,alcohol,0.33,0.82,0.95,furniture,0.34,0.82,0.82,cafe,0.39,0.83,0.93,library,0.37,0.85,0.99,newsagent,0.39,0.86,0.94,public_bath,0.31,0.86,0.77,bird_hide,0.39,0.86,0.84,coffee,0.35,0.87,0.91,deli,0.36,0.90,0.88,pharmacy,0.36,0.90,0.82,bakery,0.34,0.90,0.75,fast_food,0.34,0.91,0.70,slipway,0.36,0.92,0.71,bed,0.34,0.92,0.68,hospital,0.39,0.93,0.95,museum,0.42,0.95,0.81,second_hand,0.39,0.95,0.89,charging_station,0.43,0.95,0.91,prison,0.38,0.97,1.00,bank,0.44,1.00,0.75,carpet,0.41,1.00,0.89,taoist,0.38,1.00,0.89,telescope_dish,0.38,1.00,0.92,beverages,0.39,1.01,0.97,casino,0.37,1.02,0.75,pub,0.41,1.03,0.72,confectionery,0.35,1.03,0.74,dairy,0.35,1.03,0.77,bookmaker,0.37,1.04,0.82,houseware,0.40,1.05,0.87,theatre,0.39,1.09,0.84,electronics,0.39,1.10,0.87,department_store,0.42,1.11,0.91,sikhist,0.37,1.11,0.74,outdoor,0.38,1.11,0.59,garden_centre,0.39,1.12,0.82,water_park,0.36,1.13,0.69,photo,0.44,1.14,0.92,hairdresser,0.40,1.15,0.87,pet,0.41,1.16,0.89,caravan_park,0.40,1.16,0.73,town_hall,0.38,1.17,0.74,bowling_alley,0.40,1.18,0.83,laundry,0.51,1.19,0.90,tower_cooling,0.44,1.19,0.82
bakery,bed,0.22,0.46,0.92,seafood,0.32,0.56,0.93,ticket,0.37,0.58,0.87,embassy,0.22,0.61,0.99,fast_food,0.36,0.71,0.94,slipway,0.29,0.73,0.95,post_office,0.34,0.73,0.76,caravan_park,0.32,0.73,0.98,doctors,0.30,0.79,0.77,shoes,0.38,0.80,0.78,tea,0.31,0.81,0.95,furniture,0.37,0.83,0.90,optician,0.34,0.86,0.68,car_parts,0.38,0.90,0.62,bag,0.34,0.90,0.75,bowling_alley,0.29,0.90,0.89,stone,0.40,0.90,0.89,beverages,0.32,0.93,0.77,cafe,0.35,0.97,0.80,restaurant,0.32,0.98,0.90,car,0.40,0.99,0.72,variety_store,0.37,0.99,0.86,greengrocer,0.32,1.00,0.88,library,0.37,1.02,0.74,houseware,0.34,1.02,0.86,computer,0.28,1.02,0.93,dairy,0.31,1.09,0.97,amusement_arcade,0.37,1.09,0.70,video_games,0.37,1.09,0.70,charging_station,0.41,1.14,0.82,alcohol,0.36,1.16,0.79,bank,0.41,1.17,0.99,archaeological_site,0.37,1.18,0.76,fuel,0.41,1.19,0.78
bank,post_office,0.26,0.38,0.77,furniture,0.35,0.61,0.91,bus_station,0.39,0.63,0.44,car,0.37,0.70,0.73,car_parts,0.34,0.77,0.62,art,0.35,0.79,0.72,charging_station,0.38,0.81,0.83,amusement_arcade,0.41,0.85,0.70,fast_food,0.45,0.88,0.93,ticket,0.36,0.88,0.88,slipway,0.43,0.92,0.94,bookmaker,0.34,0.92,0.92,marketplace,0.36,0.92,0.84,arts_centre,0.41,0.95,0.67,archaeological_site,0.38,0.96,0.77,bag,0.44,1.00,0.75,biergarten,0.42,1.00,0.67,photo,0.36,1.00,0.69,newsagent,0.45,1.02,0.71,caravan_park,0.48,1.03,0.97,pub,0.41,1.03,0.95,cafe,0.46,1.04,0.81,stone,0.49,1.07,0.91,fuel,0.45,1.07,0.79,tea,0.46,1.08,0.94,library,0.45,1.08,0.75,laundry,0.48,1.08,0.68,board,0.36,1.09,0.91,tyres,0.44,1.13,0.73,video_games,0.39,1.15,0.71,dentist,0.41,1.16,0.93,elevator,0.46,1.16,0.93,bakery,0.41,1.17,0.99,second_hand,0.40,1.18,0.84,chalet,0.34,1.19,0.81
bar,florist,0.21,0.64,0.76,tower_cooling,0.29,0.81,0.68,cafe,0.27,0.83,0.60,monument,0.24,0.93,0.98,paint,0.24,0.96,0.76,windmill,0.31,1.04,0.73,beach_resort,0.26,1.04,0.83,christian,0.25,1.08,0.69,pub,0.37,1.09,0.78,ice_cream,0.27,1.10,0.94,tower_lighting,0.28,1.13,0.69,clothes,0.35,1.16,0.58,place_of_worship,0.27,1.18,0.94,storage_tank,0.38,1.19,0.59
bbq,car,0.33,1.03,0.55
beach_resort,museum,0.29,0.74,0.84,public_bath,0.26,0.91,0.88,tower_cooling,0.31,0.98,0.82,cafe,0.36,1.00,0.73,bar,0.26,1.04,0.83,consulate,0.27,1.08,0.86,manor,0.36,1.08,0.71,ford,0.31,1.10,0.90,florist,0.30,1.14,0.92,water_park,0.28,1.15,0.97,dentist,0.33,1.16,0.84,water_tower,0.32,1.17,0.91,rental_car,0.31,1.20,0.84
beauty,stone,0.31,1.00,0.64,fast_food,0.35,1.07,0.76,furniture,0.33,1.08,0.65,jewish,0.22,1.16,0.92
bed,bakery,0.22,0.46,0.92,ticket,0.33,0.71,0.80,seafood,0.31,0.75,0.99,embassy,0.26,0.77,0.93,tea,0.31,0.82,0.96,optician,0.28,0.83,0.74,guest_house,0.19,0.88,0.59,hotel,0.27,0.88,0.59,bag,0.34,0.92,0.68,trade,0.32,0.97,0.68,shoes,0.34,0.98,0.85,bowling_alley,0.29,0.98,0.82,library,0.35,0.98,0.68,doctors,0.36,1.08,0.71,houseware,0.34,1.10,0.79,car,0.43,1.14,0.66,video_games,0.38,1.17,0.64,greengrocer,0.35,1.19,0.80
bell_tower,bus_stop,0.33,1.16,0.94
bench,picnic,0.18,0.78,0.61
beverages,alcohol,0.16,0.33,0.97,variety_store,0.30,0.62,0.89,greengrocer,0.28,0.69,0.87,ticket,0.28,0.71,0.88,car,0.31,0.73,0.94,doctors,0.30,0.73,0.99,chemist,0.27,0.73,0.71,car_parts,0.34,0.74,0.80,department_store,0.30,0.75,0.94,amusement_arcade,0.36,0.76,0.91,fuel,0.34,0.76,0.98,bus_station,0.43,0.77,0.57,bird_hide,0.35,0.77,0.82,telescope_dome,0.35,0.78,0.83,stone,0.31,0.82,0.86,cinema,0.38,0.83,0.99,laundry,0.40,0.88,0.88,pharmacy,0.35,0.88,0.85,bowling_alley,0.33,0.90,0.86,video_games,0.37,0.91,0.92,post_office,0.36,0.92,0.99,bakery,0.32,0.93,0.77,taxi,0.37,0.96,1.00,tyres,0.38,0.96,0.94,second_hand,0.39,0.97,0.92,computer,0.36,0.99,0.71,slipway,0.33,1.00,0.73,telescope_dish,0.37,1.00,0.95,town_hall,0.35,1.00,0.76,bag,0.39,1.01,0.97,charity,0.36,1.01,0.86,charging_station,0.40,1.03,0.94,fast_food,0.33,1.03,0.72,storage_tank,0.38,1.04,0.97,newsagent,0.41,1.05,0.92,houseware,0.38,1.09,0.89,photo,0.42,1.09,0.90,deli,0.39,1.10,0.90,carpet,0.43,1.10,0.87,furniture,0.37,1.11,0.85,tea,0.35,1.11,0.73,library,0.41,1.13,0.97,clothes,0.41,1.16,0.99,coffee,0.40,1.16,0.94,hospital,0.43,1.16,0.93,perfumery,0.41,1.18,0.95,arts_centre,0.45,1.19,0.87
bicycle,optician,0.23,0.88,0.92
bicycle_parking,motorcycle_parking,0.15,0.40,0.85,parking_entrance_multistorey,0.22,0.86,0.97,parking_entrance_underground,0.23,0.94,0.95,deli,0.33,1.07,0.74,waste_disposal,0.29,1.08,0.81,parking,0.25,1.10,0.76,power_tower,0.25,1.15,0.66,stationery,0.31,1.17,0.68,storage_tank,0.37,1.19,0.69
bicycle_repair_station,rental_bicycle,0.11,0.29,0.84,car_repair,0.19,0.61,0.89,rental_car,0.31,1.08,0.76,computer,0.34,1.20,0.89
biergarten,bus_station,0.34,0.52,0.66,bag,0.27,0.56,0.88,newsagent,0.30,0.60,0.94,cafe,0.32,0.73,0.82,arts_centre,0.35,0.73,0.99,video_games,0.35,0.74,0.94,telescope_dome,0.36,0.74,0.96,variety_store,0.37,0.76,0.77,car_parts,0.37,0.77,0.93,houseware,0.34,0.77,0.77,amusement_arcade,0.39,0.77,0.95,archaeological_site,0.34,0.77,0.87,taxi,0.35,0.79,0.86,fuel,0.38,0.81,0.84,bird_hide,0.38,0.82,0.95,storage_tank,0.35,0.82,0.84,car,0.37,0.84,0.91,tyres,0.38,0.84,0.91,greengrocer,0.36,0.84,0.75,clothes,0.36,0.85,0.85,art,0.38,0.86,0.93,charging_station,0.39,0.89,0.81,wilderness_hut,0.37,0.90,0.80,laundry,0.41,0.91,0.98,post_office,0.39,0.93,0.87,manor,0.41,0.93,0.84,doctors,0.39,0.95,0.85,pub,0.35,0.97,0.64,trade,0.41,0.98,0.89,photo,0.42,0.98,0.96,second_hand,0.42,0.98,0.79,dentist,0.38,0.99,0.71,furniture,0.40,0.99,0.73,bank,0.42,1.00,0.67,hospital,0.42,1.00,0.93,deli,0.40,1.01,0.78,carpet,0.44,1.02,0.99,fast_food,0.41,1.03,0.62,memorial,0.36,1.03,0.60,pharmacy,0.42,1.04,0.73,bookmaker,0.39,1.04,0.72,coffee,0.41,1.07,0.81,prison,0.43,1.08,0.88,town_hall,0.40,1.08,0.65,elevator,0.40,1.11,0.71,confectionery,0.40,1.11,0.65,library,0.44,1.12,0.89,perfumery,0.43,1.12,0.81,tower_cooling,0.41,1.14,0.73,museum,0.45,1.14,0.71,windmill,0.40,1.14,0.68,tea,0.39,1.15,0.63,ticket,0.42,1.15,0.76,police,0.41,1.16,0.67,department_store,0.46,1.17,0.81,social_facility,0.42,1.17,0.56,slipway,0.41,1.17,0.63,public_bookcase,0.41,1.19,0.66,pet,0.44,1.19,0.78
bird_hide,bus_station,0.30,0.42,0.69,doctors,0.27,0.55,0.81,department_store,0.29,0.56,0.76,manor,0.30,0.57,0.80,variety_store,0.31,0.58,0.73,video_games,0.30,0.61,0.89,charity,0.30,0.61,0.71,cinema,0.35,0.64,0.81,car_parts,0.36,0.64,0.99,post_office,0.31,0.65,0.82,arts_centre,0.35,0.69,0.94,laundry,0.38,0.70,0.93,car,0.35,0.72,0.87,second_hand,0.36,0.73,0.75,amusement_arcade,0.39,0.73,0.90,alcohol,0.34,0.73,0.79,newsagent,0.39,0.75,0.89,electronics,0.33,0.76,0.73,photo,0.37,0.76,0.91,beverages,0.35,0.77,0.82,telescope_dome,0.39,0.78,0.99,fast_food,0.36,0.80,0.59,museum,0.37,0.80,0.68,restaurant,0.35,0.81,0.69,biergarten,0.38,0.82,0.95,trade,0.38,0.84,0.85,taxi,0.38,0.86,0.82,bag,0.39,0.86,0.84,hospital,0.40,0.87,0.88,furniture,0.40,0.93,0.69,stone,0.37,0.96,0.70,bowling_alley,0.38,0.96,0.70,tyres,0.43,0.97,0.87,fuel,0.45,0.97,0.80,chemist,0.36,0.99,0.58,deli,0.40,0.99,0.74,carpet,0.45,0.99,0.94,storage_tank,0.42,1.00,0.79,embassy,0.41,1.01,0.62,wilderness_hut,0.40,1.03,0.76,interior_decoration,0.39,1.03,0.65,pharmacy,0.43,1.04,0.69,cafe,0.45,1.05,0.78,diy,0.39,1.07,0.60,art,0.46,1.07,0.88,ford,0.39,1.09,0.63,telescope_dish,0.43,1.09,0.77,clothes,0.46,1.10,0.81,library,0.46,1.11,0.85,ticket,0.42,1.12,0.72,nightclub,0.40,1.13,0.59,shintoist,0.36,1.14,0.53,charging_station,0.49,1.17,0.76,greengrocer,0.46,1.20,0.71
board,bank,0.36,1.09,0.91
boat_rental,rental_car,0.27,0.78,0.93,perfumery,0.33,0.91,0.94,telescope_dish,0.33,0.91,0.94,houseware,0.34,0.93,1.00,bus_station,0.49,0.98,0.51,car_parts,0.42,0.99,0.72,rental_bicycle,0.31,1.00,0.84,clothes,0.37,1.01,0.90,tower_cooling,0.33,1.02,0.95,greengrocer,0.35,1.03,0.98,computer,0.36,1.08,0.80,car_repair,0.32,1.09,0.80,fuel,0.42,1.12,0.91,florist,0.34,1.14,0.85,town_hall,0.36,1.15,0.85,tyres,0.42,1.19,0.84
bookmaker,prison,0.32,0.88,0.82,tea,0.28,0.92,0.87,art,0.34,0.92,0.78,bank,0.34,0.92,0.92,perfumery,0.33,0.96,0.89,pub,0.30,1.02,0.88,biergarten,0.39,1.04,0.72,bag,0.37,1.04,0.82,greengrocer,0.35,1.06,0.96,charging_station,0.38,1.07,0.89,bus_station,0.53,1.11,0.47,archaeological_site,0.38,1.14,0.83,clothes,0.38,1.17,0.85,atm,0.33,1.18,0.88
bowling_alley,ticket,0.25,0.68,0.97,doctors,0.32,0.89,0.86,beverages,0.33,0.90,0.86,post_office,0.33,0.90,0.85,bakery,0.29,0.90,0.89,amusement_arcade,0.35,0.93,0.78,bird_hide,0.38,0.96,0.70,bed,0.29,0.98,0.82,car,0.36,1.00,0.81,video_games,0.37,1.01,0.79,stone,0.33,1.02,1.00,car_parts,0.40,1.03,0.69,seafood,0.31,1.05,0.83,bus_station,0.52,1.06,0.48,cinema,0.42,1.06,0.86,computer,0.36,1.11,0.83,houseware,0.38,1.12,0.96,taxi,0.38,1.12,0.86,coffee,0.37,1.16,0.91,variety_store,0.43,1.17,0.96,bag,0.40,1.18,0.83,fuel,0.43,1.20,0.87,laundry,0.46,1.20,0.75
buddhist,greengrocer,0.23,0.62,0.91,fast_food,0.30,0.83,0.91,furniture,0.30,0.83,0.94,museum,0.33,0.91,0.96,cafe,0.35,0.97,0.83,doctors,0.36,0.97,0.80,manor,0.36,0.97,0.81,fuel,0.37,0.97,0.81,library,0.35,1.01,0.77,archaeological_site,0.34,1.02,0.79,taxi,0.34,1.02,0.79,car,0.36,1.03,0.75,tyres,0.36,1.03,0.75,art,0.37,1.06,0.73,veterinary,0.31,1.07,0.80,houseware,0.34,1.08,0.89,sikhist,0.31,1.09,0.95,clothes,0.36,1.09,0.80,coffee,0.36,1.15,0.85,pet,0.35,1.15,0.87,dentist,0.35,1.15,0.96,perfumery,0.36,1.16,0.84,toilets,0.35,1.17,0.92,confectionery,0.33,1.19,0.95,tower_cooling,0.35,1.19,0.94
bureau_de_change,
bus_station,car_parts,0.22,0.29,0.70,amusement_arcade,0.24,0.32,0.62,laundry,0.24,0.32,0.64,cinema,0.27,0.36,0.56,newsagent,0.27,0.37,0.62,bird_hide,0.30,0.42,0.69,telescope_dome,0.32,0.46,0.68,variety_store,0.32,0.47,0.51,fuel,0.33,0.48,0.56,biergarten,0.34,0.52,0.66,arts_centre,0.35,0.53,0.65,carpet,0.35,0.53,0.65,post_office,0.35,0.53,0.57,doctors,0.36,0.56,0.56,manor,0.36,0.56,0.56,photo,0.37,0.58,0.63,second_hand,0.37,0.58,0.52,cafe,0.37,0.59,0.54,video_games,0.37,0.59,0.62,charging_station,0.38,0.61,0.53,tyres,0.38,0.62,0.60,art,0.39,0.63,0.61,bag,0.39,0.63,0.58,bank,0.39,0.63,0.44,hospital,0.39,0.63,0.61,car,0.40,0.66,0.60,clothes,0.40,0.66,0.56,department_store,0.40,0.66,0.53,museum,0.41,0.69,0.47,trade,0.41,0.70,0.59,library,0.42,0.72,0.59,prison,0.42,0.72,0.58,charity,0.42,0.73,0.49,archaeological_site,0.43,0.75,0.57,beverages,0.43,0.77,0.57,houseware,0.43,0.77,0.51,pharmacy,0.43,0.77,0.48,taxi,0.43,0.77,0.57,fast_food,0.44,0.78,0.41,furniture,0.44,0.78,0.48,alcohol,0.45,0.81,0.55,storage_tank,0.45,0.81,0.55,greengrocer,0.45,0.83,0.49,deli,0.46,0.85,0.51,emergency_phone,0.46,0.85,0.43,perfumery,0.46,0.87,0.54,telescope_dish,0.46,0.87,0.54,coffee,0.47,0.88,0.53,computer,0.47,0.88,0.40,restaurant,0.47,0.90,0.48,wilderness_hut,0.47,0.90,0.53,apartment,0.48,0.92,0.52,marketplace,0.48,0.92,0.52,taoist,0.48,0.92,0.52,pet,0.48,0.94,0.52,embassy,0.49,0.96,0.43,motel,0.49,0.96,0.51,boat_rental,0.49,0.98,0.51,electronics,0.49,0.98,0.51,hairdresser,0.49,0.98,0.51,caravan_park,0.50,1.00,0.42,copyshop,0.50,1.00,0.40,dentist,0.50,1.00,0.47,pub,0.50,1.00,0.42,ticket,0.50,1.00,0.50,hifi,0.51,1.04,0.49,social_facility,0.51,1.04,0.37,theatre,0.51,1.04,0.49,toilets,0.51,1.04,0.49,bowling_alley,0.52,1.06,0.48,garden_centre,0.52,1.06,0.48,stone,0.52,1.06,0.48,tower_cooling,0.52,1.09,0.48,bookmaker,0.53,1.11,0.47,town_hall,0.53,1.11,0.43,alpinehut,0.53,1.13,0.47,elevator,0.53,1.13,0.47,public_bookcase,0.53,1.13,0.43,rental_car,0.53,1.13,0.47,water_tower,0.53,1.13,0.43,excrement_bags,0.54,1.18,0.46,hostel,0.54,1.18,0.46,outdoor_seating,0.54,1.18,0.46,shintoist,0.47,1.18,0.37,slipway,0.54,1.18,0.41
bus_stop,stationery,0.38,1.02,0.98,bell_tower,0.33,1.16,0.94
bust,waste_disposal,0.26,0.74,1.00,pub,0.33,0.96,0.73,tower_cooling,0.37,1.02,0.64,monument,0.26,1.05,0.92,artwork,0.26,1.09,0.67,place_of_worship,0.26,1.16,1.00,ice_cream,0.30,1.18,0.88,memorial,0.30,1.19,0.78
butcher,
